female_id,male_id,cycle_id,consort,conceptive,female_hybridscore,male_hybridscore,female_gendiv,male_gendiv,gen_distance,female_age,male_rank,female_rank,males_present,females_present,male_rank_transform,gen_distance_transform,rank_interact,assort_index,female_age_transform
WEM,POL,23811,0,0,0.042666667,0.04,0.7857,0.8571,0.116,10.61738535,1,5,11,23,0.149937411390679,0.986544,5,0.91903999968,-0.058377968726503
WEM,TUZ,23811,0,0,0.042666667,0.311,0.7857,0.7143,0.0746,10.61738535,11,5,11,23,0.024933641344491,0.99443484,55,0.659602666437,-0.058377968726503
WEM,KEI,23815,1,0,0.042666667,0.093333333,0.7857,0.8571,-0.1755,10.71868583,3,5,9,23,0.122571673473154,0.96919975,15,0.867982222239111,-0.054933789195116
WEM,ANU,23815,0,0,0.042666667,1,0.7857,0.7143,-0.2303,10.71868583,8,5,9,23,0.022014381590949,0.94696191,40,0.042666667,-0.054933789195116
WEM,DEN,23815,0,0,0.042666667,0.065666667,0.7857,1,-0.0545,10.71868583,2,5,9,23,0.172793276844536,0.99702975,10,0.894468443813889,-0.054933789195116
WEM,JIT,23815,0,0,0.042666667,0.115,0.7857,0.7857,-0.0989,10.71868583,5,5,9,23,0.061676066126222,0.99021879,25,0.847239999705,-0.054933789195116
WEM,LEO,23815,0,0,0.042666667,0.275,0.7857,1,0.0799,10.71868583,7,5,9,23,0.031034390124724,0.99361599,35,0.694066666425,-0.054933789195116
WEM,NEL,23815,0,0,0.042666667,0.271333333,0.7857,0.5,0.2505,10.71868583,6,5,9,23,0.043750189685525,0.93724975,30,0.697576888965111,-0.054933789195116
WEM,PEP,23815,0,0,0.042666667,0.546666667,0.7857,0.7857,-0.0888,10.71868583,4,5,9,23,0.086946757491766,0.99211456,20,0.433991110640889,-0.054933789195116
WEM,POL,23815,0,0,0.042666667,0.04,0.7857,0.8571,0.116,10.71868583,1,5,9,23,0.243592305437618,0.986544,5,0.91903999968,-0.054933789195116
WEM,TUZ,23815,0,0,0.042666667,0.311,0.7857,0.7143,0.0746,10.71868583,9,5,9,23,0.015615998731866,0.99443484,45,0.659602666437,-0.054933789195116
WEM,KEI,23818,1,1,0.042666667,0.093333333,0.7857,0.8571,-0.1755,10.87200548,1,5,8,24,0.278002443373726,0.96919975,5,0.867982222239111,-0.049920151618112
WEM,ANU,23818,0,1,0.042666667,1,0.7857,0.7143,-0.2303,10.87200548,7,5,8,24,0.021654859851449,0.94696191,35,0.042666667,-0.049920151618112
WEM,DEN,23818,0,1,0.042666667,0.065666667,0.7857,1,-0.0545,10.87200548,2,5,8,24,0.181676912368975,0.99702975,10,0.894468443813889,-0.049920151618112
WEM,JIT,23818,0,1,0.042666667,0.115,0.7857,0.7857,-0.0989,10.87200548,4,5,8,24,0.077589328838562,0.99021879,20,0.847239999705,-0.049920151618112
WEM,LEO,23818,0,1,0.042666667,0.275,0.7857,1,0.0799,10.87200548,6,5,8,24,0.033136318044596,0.99361599,30,0.694066666425,-0.049920151618112
WEM,NEL,23818,0,1,0.042666667,0.271333333,0.7857,0.5,0.2505,10.87200548,5,5,8,24,0.050705272677122,0.93724975,25,0.697576888965111,-0.049920151618112
WEM,PEP,23818,0,1,0.042666667,0.546666667,0.7857,0.7857,-0.0888,10.87200548,3,5,8,24,0.118727375512857,0.99211456,15,0.433991110640889,-0.049920151618112
WEM,TUZ,23818,0,1,0.042666667,0.311,0.7857,0.7143,0.0746,10.87200548,8,5,8,24,0.014151631287303,0.99443484,40,0.659602666437,-0.049920151618112
WEM,DEN,23821,0,0,0.042666667,0.065666667,0.7857,1,-0.0545,12.56399726,6,6,6,16,0.017162127564224,0.99702975,36,0.894468443813889,-0.01052093810861
WEM,FEL,23821,0,0,0.042666667,0.342666667,0.7857,1,-0.167,12.56399726,2,6,6,16,0.181327551089184,0.972111,12,0.629287110572889,-0.01052093810861
WEM,JIT,23821,0,0,0.042666667,0.115,0.7857,0.7857,-0.0989,12.56399726,4,6,6,16,0.055785003026808,0.99021879,24,0.847239999705,-0.01052093810861
WEM,KEI,23821,0,0,0.042666667,0.093333333,0.7857,0.8571,-0.1755,12.56399726,3,6,6,16,0.100575136024535,0.96919975,18,0.867982222239111,-0.01052093810861
WEM,PEP,23821,0,0,0.042666667,0.546666667,0.7857,0.7857,-0.0888,12.56399726,7,6,6,16,0.009519145347048,0.99211456,42,0.433991110640889,-0.01052093810861
WEM,ROC,23821,0,0,0.042666667,0.6,0.7857,1,-0.021,12.56399726,1,6,6,16,0.326916592744946,0.999559,6,0.3829333332,-0.01052093810861
WEM,JIT,23842,1,0,0.042666667,0.115,0.7857,0.7857,-0.0989,13.7357974,4,1,4,8,0.037002900270371,0.99021879,4,0.847239999705,-0.000356137825749
WEM,ALE,23842,0,0,0.042666667,0.385,0.7857,1,-0.1169,13.7357974,3,1,4,8,0.078601933255446,0.98633439,3,0.588759999795,-0.000356137825749
WEM,FEL,23842,0,0,0.042666667,0.342666667,0.7857,1,-0.167,13.7357974,2,1,4,8,0.166967017891851,0.972111,2,0.629287110572889,-0.000356137825749
WEM,CHA,23846,1,1,0.042666667,0.042333333,0.7857,0.8571,0.0037,13.84257358,1,1,5,8,0.343080490063958,0.99998631,1,0.916806222222111,-0.000126444274051
WEM,FEL,23846,1,1,0.042666667,0.342666667,0.7857,1,-0.167,13.84257358,3,1,5,8,0.089582956526216,0.972111,3,0.629287110572889,-0.000126444274051
WEM,JIT,23846,1,1,0.042666667,0.115,0.7857,0.7857,-0.0989,13.84257358,5,1,5,8,0.023391321664726,0.99021879,5,0.847239999705,-0.000126444274051
WEM,ALE,23846,0,1,0.042666667,0.385,0.7857,1,-0.1169,13.84257358,2,1,5,8,0.175311621481271,0.98633439,2,0.588759999795,-0.000126444274051
WEM,CHA,23850,1,1,0.042666667,0.042333333,0.7857,0.8571,0.0037,15.09377139,1,1,3,9,0.362313787285238,0.99998631,1,0.916806222222111,-0.006103754355013
WEM,FEL,23850,0,1,0.042666667,0.342666667,0.7857,1,-0.167,15.09377139,2,1,3,9,0.157135839665996,0.972111,2,0.629287110572889,-0.006103754355013
WEM,JIT,23850,0,1,0.042666667,0.115,0.7857,0.7857,-0.0989,15.09377139,3,1,3,9,0.068149965510693,0.99021879,3,0.847239999705,-0.006103754355013
WEM,FEL,23854,1,0,0.042666667,0.342666667,0.7857,1,-0.167,16.38877481,3,1,4,12,0.078601933255446,0.972111,3,0.629287110572889,-0.029113495371891
WEM,AMA,23854,0,0,0.042666667,0.339666667,0.7857,0.9286,-0.0754,16.38877481,4,1,4,12,0.037002900270371,0.99431484,4,0.632159110571889,-0.029113495371891
WEM,CHA,23854,0,0,0.042666667,0.042333333,0.7857,0.8571,0.0037,16.38877481,2,1,4,12,0.166967017891851,0.99998631,2,0.916806222222111,-0.029113495371891
WEM,UDA,23854,0,0,0.042666667,0.375333333,0.7857,1,0.0947,16.38877481,1,1,4,12,0.354673020230918,0.99103191,1,0.598014222333111,-0.029113495371891
WEM,FEL,23858,1,1,0.042666667,0.342666667,0.7857,1,-0.167,16.50376454,3,1,4,12,0.078601933255446,0.972111,3,0.629287110572889,-0.031983861590619
WEM,CHA,23858,0,1,0.042666667,0.042333333,0.7857,0.8571,0.0037,16.50376454,2,1,4,12,0.166967017891851,0.99998631,2,0.916806222222111,-0.031983861590619
WEM,ICA,23858,0,1,0.042666667,0.650666667,0.7857,1,-0.1413,16.50376454,4,1,4,12,0.037002900270371,0.98003431,4,0.334428444008889,-0.031983861590619
WEM,UDA,23858,0,1,0.042666667,0.375333333,0.7857,1,0.0947,16.50376454,1,1,4,12,0.354673020230918,0.99103191,1,0.598014222333111,-0.031983861590619
WEM,ZAP,23862,1,0,0.042666667,0.041,0.7857,0.7857,0.0419,17.60164271,3,1,7,12,0.110730536095628,0.99824439,3,0.918082666347,-0.066182807196409
WEM,CHA,23862,0,0,0.042666667,0.042333333,0.7857,0.8571,0.0037,17.60164271,8,1,7,12,0.008759156822402,0.99998631,8,0.916806222222111,-0.066182807196409
WEM,DAL,23862,0,0,0.042666667,0.058,0.7857,0.6429,-0.0881,17.60164271,2,1,7,12,0.18391977317349,0.99223839,2,0.901807999686,-0.066182807196409
WEM,FEL,23862,0,0,0.042666667,0.342666667,0.7857,1,-0.167,17.60164271,7,1,7,12,0.014548670969821,0.972111,7,0.629287110572889,-0.066182807196409
WEM,GOD,23862,0,0,0.042666667,0.071666667,0.7857,0.7857,0.1131,17.60164271,6,1,7,12,0.02416486327163,0.98720839,6,0.888724443815889,-0.066182807196409
WEM,IAG,23862,0,0,0.042666667,0.213333333,0.7857,0.7143,-0.1135,17.60164271,1,1,7,12,0.305484685226983,0.98711775,1,0.753102222279111,-0.066182807196409
WEM,TIN,23862,0,0,0.042666667,0.073666667,0.7857,0.8571,0.0021,17.60164271,5,1,7,12,0.040137041943411,0.99999559,5,0.886809777149889,-0.066182807196409
WEM,ZAP,23867,1,1,0.042666667,0.041,0.7857,0.7857,0.0419,17.71115674,3,1,9,12,0.122571673473154,0.99824439,3,0.918082666347,-0.070268797698201
WEM,CHA,23867,0,1,0.042666667,0.042333333,0.7857,0.8571,0.0037,17.71115674,9,1,9,12,0.015615998731866,0.99998631,9,0.916806222222111,-0.070268797698201
WEM,DAL,23867,0,1,0.042666667,0.058,0.7857,0.6429,-0.0881,17.71115674,6,1,9,12,0.043750189685525,0.99223839,6,0.901807999686,-0.070268797698201
WEM,FEL,23867,0,1,0.042666667,0.342666667,0.7857,1,-0.167,17.71115674,8,1,9,12,0.022014381590949,0.972111,8,0.629287110572889,-0.070268797698201
WEM,GOD,23867,0,1,0.042666667,0.071666667,0.7857,0.7857,0.1131,17.71115674,7,1,9,12,0.031034390124724,0.98720839,7,0.888724443815889,-0.070268797698201
WEM,IAG,23867,0,1,0.042666667,0.213333333,0.7857,0.7143,-0.1135,17.71115674,1,1,9,12,0.243592305437618,0.98711775,1,0.753102222279111,-0.070268797698201
WEM,KIL,23867,0,1,0.042666667,0.444666667,0.7857,0.8571,-0.0075,17.71115674,4,1,9,12,0.086946757491766,0.99994375,4,0.531639110606889,-0.070268797698201
WEM,TIN,23867,0,1,0.042666667,0.073666667,0.7857,0.8571,0.0021,17.71115674,5,1,9,12,0.061676066126222,0.99999559,5,0.886809777149889,-0.070268797698201
WEM,ZIN,23867,0,1,0.042666667,0.461,0.7857,1,0.0502,17.71115674,2,1,9,12,0.172793276844536,0.99747996,2,0.516002666487,-0.070268797698201
WEM,TIN,23871,0,0,0.042666667,0.073666667,0.7857,0.8571,0.0021,18.88295688,4,1,4,11,0.037002900270371,0.99999559,4,0.886809777149889,-0.121649325979282
WEM,ZAI,23871,0,0,0.042666667,0.208666667,0.7857,0.8571,0.0641,18.88295688,1,1,4,11,0.354673020230918,0.99589119,1,0.757569777194889,-0.121649325979282
WEM,ZAP,23871,0,0,0.042666667,0.041,0.7857,0.7857,0.0419,18.88295688,3,1,4,11,0.078601933255446,0.99824439,3,0.918082666347,-0.121649325979282
WEM,ZIN,23871,0,0,0.042666667,0.461,0.7857,1,0.0502,18.88295688,2,1,4,11,0.166967017891851,0.99747996,2,0.516002666487,-0.121649325979282
WEM,ZIN,23875,1,0,0.042666667,0.461,0.7857,1,0.0502,18.98151951,2,1,4,10,0.166967017891851,0.99747996,2,0.516002666487,-0.126609880757707
WEM,TIN,23875,0,0,0.042666667,0.073666667,0.7857,0.8571,0.0021,18.98151951,4,1,4,10,0.037002900270371,0.99999559,4,0.886809777149889,-0.126609880757707
WEM,ZAI,23875,0,0,0.042666667,0.208666667,0.7857,0.8571,0.0641,18.98151951,1,1,4,10,0.354673020230918,0.99589119,1,0.757569777194889,-0.126609880757707
WEM,ZAP,23875,0,0,0.042666667,0.041,0.7857,0.7857,0.0419,18.98151951,3,1,4,10,0.078601933255446,0.99824439,3,0.918082666347,-0.126609880757707
WEM,ZIN,23879,1,0,0.042666667,0.461,0.7857,1,0.0502,19.08008214,2,1,4,10,0.166967017891851,0.99747996,2,0.516002666487,-0.13166956402626
WEM,IAG,23879,0,0,0.042666667,0.213333333,0.7857,0.7143,-0.1135,19.08008214,5,1,4,10,0.01741960498566,0.98711775,5,0.753102222279111,-0.13166956402626
WEM,TIN,23879,0,0,0.042666667,0.073666667,0.7857,0.8571,0.0021,19.08008214,4,1,4,10,0.037002900270371,0.99999559,4,0.886809777149889,-0.13166956402626
WEM,ZAI,23879,0,0,0.042666667,0.208666667,0.7857,0.8571,0.0641,19.08008214,1,1,4,10,0.354673020230918,0.99589119,1,0.757569777194889,-0.13166956402626
WEM,ZAI,23884,1,0,0.042666667,0.208666667,0.7857,0.8571,0.0641,19.18412047,1,1,4,10,0.354673020230918,0.99589119,1,0.757569777194889,-0.13711788289527
WEM,ZIN,23884,1,0,0.042666667,0.461,0.7857,1,0.0502,19.18412047,2,1,4,10,0.166967017891851,0.99747996,2,0.516002666487,-0.13711788289527
WEM,IAG,23884,0,0,0.042666667,0.213333333,0.7857,0.7143,-0.1135,19.18412047,4,1,4,10,0.037002900270371,0.98711775,4,0.753102222279111,-0.13711788289527
WEM,TIN,23884,0,0,0.042666667,0.073666667,0.7857,0.8571,0.0021,19.18412047,3,1,4,10,0.078601933255446,0.99999559,3,0.886809777149889,-0.13711788289527
WEM,IAG,23889,0,1,0.042666667,0.213333333,0.7857,0.7143,-0.1135,19.27720739,5,1,5,10,0.023391321664726,0.98711775,5,0.753102222279111,-0.142086315495258
WEM,NOA,23889,0,1,0.042666667,0.408,0.7857,0.7857,-0.1154,19.27720739,2,1,5,10,0.175311621481271,0.98668284,2,0.566741333136,-0.142086315495258
WEM,TIN,23889,0,1,0.042666667,0.073666667,0.7857,0.8571,0.0021,19.27720739,4,1,5,10,0.045776235666358,0.99999559,4,0.886809777149889,-0.142086315495258
WEM,ZAI,23889,0,1,0.042666667,0.208666667,0.7857,0.8571,0.0641,19.27720739,1,1,5,10,0.343080490063958,0.99589119,1,0.757569777194889,-0.142086315495258
WEM,ZIN,23889,0,1,0.042666667,0.461,0.7857,1,0.0502,19.27720739,3,1,5,10,0.089582956526216,0.99747996,3,0.516002666487,-0.142086315495258
WEN,ANU,23914,0,0,0.192333333,1,0.6429,0.7143,-0.1519,6.214921287,9,6,8,22,0.009248208922412,0.97692639,54,0.192333333,-0.309221686569417
WEN,DEN,23914,0,0,0.192333333,0.065666667,0.6429,1,-0.021,6.214921287,4,6,8,22,0.077589328838562,0.999559,24,0.754629888931111,-0.309221686569417
WEN,JIT,23914,0,0,0.192333333,0.115,0.6429,0.7857,-0.1465,6.214921287,2,6,8,22,0.181676912368975,0.97853775,12,0.714785000295,-0.309221686569417
WEN,KEI,23914,0,0,0.192333333,0.093333333,0.6429,0.8571,-0.0902,6.214921287,3,6,8,22,0.118727375512857,0.99186396,18,0.732284445015889,-0.309221686569417
WEN,LEO,23914,0,0,0.192333333,0.275,0.6429,1,0.142,6.214921287,8,6,8,22,0.014151631287303,0.979836,48,0.585558333575,-0.309221686569417
WEN,NEL,23914,0,0,0.192333333,0.271333333,0.6429,0.5,0.3849,6.214921287,7,6,8,22,0.021654859851449,0.85185199,42,0.588519778289889,-0.309221686569417
WEN,PEP,23914,0,0,0.192333333,0.546666667,0.6429,0.7857,-0.2184,6.214921287,5,6,8,22,0.050705272677122,0.95230144,30,0.366142222104111,-0.309221686569417
WEN,ANU,23918,0,0,0.192333333,1,0.6429,0.7143,-0.1519,6.335386721,9,6,9,22,0.015615998731866,0.97692639,54,0.192333333,-0.29972600365624
WEN,DEN,23918,0,0,0.192333333,0.065666667,0.6429,1,-0.021,6.335386721,4,6,9,22,0.086946757491766,0.999559,24,0.754629888931111,-0.29972600365624
WEN,JIT,23918,0,0,0.192333333,0.115,0.6429,0.7857,-0.1465,6.335386721,2,6,9,22,0.172793276844536,0.97853775,12,0.714785000295,-0.29972600365624
WEN,KEI,23918,0,0,0.192333333,0.093333333,0.6429,0.8571,-0.0902,6.335386721,3,6,9,22,0.122571673473154,0.99186396,18,0.732284445015889,-0.29972600365624
WEN,LEO,23918,0,0,0.192333333,0.275,0.6429,1,0.142,6.335386721,8,6,9,22,0.022014381590949,0.979836,48,0.585558333575,-0.29972600365624
WEN,NEL,23918,0,0,0.192333333,0.271333333,0.6429,0.5,0.3849,6.335386721,7,6,9,22,0.031034390124724,0.85185199,42,0.588519778289889,-0.29972600365624
WEN,PEP,23918,0,0,0.192333333,0.546666667,0.6429,0.7857,-0.2184,6.335386721,5,6,9,22,0.061676066126222,0.95230144,30,0.366142222104111,-0.29972600365624
WEN,ANU,23921,1,0,0.192333333,1,0.6429,0.7143,-0.1519,6.436687201,10,6,9,22,0.011077277614462,0.97692639,60,0.192333333,-0.291855614773047
WEN,DEN,23921,0,0,0.192333333,0.065666667,0.6429,1,-0.021,6.436687201,4,6,9,22,0.086946757491766,0.999559,24,0.754629888931111,-0.291855614773047
WEN,JIT,23921,0,0,0.192333333,0.115,0.6429,0.7857,-0.1465,6.436687201,2,6,9,22,0.172793276844536,0.97853775,12,0.714785000295,-0.291855614773047
WEN,KEI,23921,0,0,0.192333333,0.093333333,0.6429,0.8571,-0.0902,6.436687201,3,6,9,22,0.122571673473154,0.99186396,18,0.732284445015889,-0.291855614773047
WEN,LEO,23921,0,0,0.192333333,0.275,0.6429,1,0.142,6.436687201,9,6,9,22,0.015615998731866,0.979836,54,0.585558333575,-0.291855614773047
WEN,NEL,23921,0,0,0.192333333,0.271333333,0.6429,0.5,0.3849,6.436687201,8,6,9,22,0.022014381590949,0.85185199,48,0.588519778289889,-0.291855614773047
WEN,PEP,23921,0,0,0.192333333,0.546666667,0.6429,0.7857,-0.2184,6.436687201,5,6,9,22,0.061676066126222,0.95230144,30,0.366142222104111,-0.291855614773047
WEN,ROC,23921,0,0,0.192333333,0.6,0.6429,1,0.0077,6.436687201,7,6,9,22,0.031034390124724,0.99994071,42,0.3230666668,-0.291855614773047
WEN,ANU,23925,1,0,0.192333333,1,0.6429,0.7143,-0.1519,6.54072553,9,6,8,20,0.009248208922412,0.97692639,54,0.192333333,-0.283881508259152
WEN,DEN,23925,0,0,0.192333333,0.065666667,0.6429,1,-0.021,6.54072553,5,6,8,20,0.050705272677122,0.999559,30,0.754629888931111,-0.283881508259152
WEN,JIT,23925,0,0,0.192333333,0.115,0.6429,0.7857,-0.1465,6.54072553,3,6,8,20,0.118727375512857,0.97853775,18,0.714785000295,-0.283881508259152
WEN,KEI,23925,0,0,0.192333333,0.093333333,0.6429,0.8571,-0.0902,6.54072553,4,6,8,20,0.077589328838562,0.99186396,24,0.732284445015889,-0.283881508259152
WEN,LEO,23925,0,0,0.192333333,0.275,0.6429,1,0.142,6.54072553,8,6,8,20,0.014151631287303,0.979836,48,0.585558333575,-0.283881508259152
WEN,PEP,23925,0,0,0.192333333,0.546666667,0.6429,0.7857,-0.2184,6.54072553,6,6,8,20,0.033136318044596,0.95230144,36,0.366142222104111,-0.283881508259152
WEN,ROC,23925,0,0,0.192333333,0.6,0.6429,1,0.0077,6.54072553,2,6,8,20,0.181676912368975,0.99994071,12,0.3230666668,-0.283881508259152
WEN,JIT,23929,1,0,0.192333333,0.115,0.6429,0.7857,-0.1465,6.64202601,3,5,9,20,0.122571673473154,0.97853775,15,0.714785000295,-0.276223373660799
WEN,FAV,23929,1,0,0.192333333,0.054666667,0.6429,0.7857,-0.0726,6.64202601,9,5,9,20,0.015615998731866,0.99472924,45,0.763514222268111,-0.276223373660799
WEN,ANU,23929,0,0,0.192333333,1,0.6429,0.7143,-0.1519,6.64202601,10,5,9,20,0.011077277614462,0.97692639,50,0.192333333,-0.276223373660799
WEN,DEN,23929,0,0,0.192333333,0.065666667,0.6429,1,-0.021,6.64202601,5,5,9,20,0.061676066126222,0.999559,25,0.754629888931111,-0.276223373660799
WEN,KEI,23929,0,0,0.192333333,0.093333333,0.6429,0.8571,-0.0902,6.64202601,4,5,9,20,0.086946757491766,0.99186396,20,0.732284445015889,-0.276223373660799
WEN,LEO,23929,0,0,0.192333333,0.275,0.6429,1,0.142,6.64202601,8,5,9,20,0.022014381590949,0.979836,40,0.585558333575,-0.276223373660799
WEN,PEP,23929,0,0,0.192333333,0.546666667,0.6429,0.7857,-0.2184,6.64202601,6,5,9,20,0.043750189685525,0.95230144,30,0.366142222104111,-0.276223373660799
WEN,ROC,23929,0,0,0.192333333,0.6,0.6429,1,0.0077,6.64202601,2,5,9,20,0.172793276844536,0.99994071,10,0.3230666668,-0.276223373660799
WEN,ROC,23933,1,1,0.192333333,0.6,0.6429,1,0.0077,6.743326489,2,5,7,19,0.18391977317349,0.99994071,10,0.3230666668,-0.268669951251271
WEN,PEP,23933,1,1,0.192333333,0.546666667,0.6429,0.7857,-0.2184,6.743326489,6,5,7,19,0.02416486327163,0.95230144,30,0.366142222104111,-0.268669951251271
WEN,ANU,23933,0,1,0.192333333,1,0.6429,0.7143,-0.1519,6.743326489,10,5,7,19,0.003174974647156,0.97692639,50,0.192333333,-0.268669951251271
WEN,DEN,23933,0,1,0.192333333,0.065666667,0.6429,1,-0.021,6.743326489,5,5,7,19,0.040137041943411,0.999559,25,0.754629888931111,-0.268669951251271
WEN,JIT,23933,0,1,0.192333333,0.115,0.6429,0.7857,-0.1465,6.743326489,3,5,7,19,0.110730536095628,0.97853775,15,0.714785000295,-0.268669951251271
WEN,KEI,23933,0,1,0.192333333,0.093333333,0.6429,0.8571,-0.0902,6.743326489,4,5,7,19,0.06666630462,0.99186396,20,0.732284445015889,-0.268669951251271
WEN,LEO,23933,0,1,0.192333333,0.275,0.6429,1,0.142,6.743326489,8,5,7,19,0.008759156822402,0.979836,40,0.585558333575,-0.268669951251271
WEN,ALE,23949,1,0,0.192333333,0.385,0.6429,1,0.0075,9.681040383,3,4,4,12,0.078601933255446,0.99994375,12,0.496715000205,-0.095170470271821
WEN,FAV,23949,0,0,0.192333333,0.054666667,0.6429,0.7857,-0.0726,9.681040383,4,4,4,12,0.037002900270371,0.99472924,16,0.763514222268111,-0.095170470271821
WEN,ROC,23949,0,0,0.192333333,0.6,0.6429,1,0.0077,9.681040383,2,4,4,12,0.166967017891851,0.99994071,8,0.3230666668,-0.095170470271821
WEN,ALE,23953,1,0,0.192333333,0.385,0.6429,1,0.0075,9.765913758,2,4,4,13,0.166967017891851,0.99994375,8,0.496715000205,-0.091466766860682
WEN,FAV,23953,0,0,0.192333333,0.054666667,0.6429,0.7857,-0.0726,9.765913758,4,4,4,13,0.037002900270371,0.99472924,16,0.763514222268111,-0.091466766860682
WEN,ROC,23953,0,0,0.192333333,0.6,0.6429,1,0.0077,9.765913758,3,4,4,13,0.078601933255446,0.99994071,12,0.3230666668,-0.091466766860682
WEN,ALE,23957,1,1,0.192333333,0.385,0.6429,1,0.0075,9.861738535,2,4,5,13,0.175311621481271,0.99994375,8,0.496715000205,-0.087373509962775
WEN,FAV,23957,0,1,0.192333333,0.054666667,0.6429,0.7857,-0.0726,9.861738535,4,4,5,13,0.045776235666358,0.99472924,16,0.763514222268111,-0.087373509962775
WEN,ORY,23957,0,1,0.192333333,0.562,0.6429,1,-0.268,9.861738535,5,4,5,13,0.023391321664726,0.928176,20,0.353758000146,-0.087373509962775
WEN,ROC,23957,0,1,0.192333333,0.6,0.6429,1,0.0077,9.861738535,3,4,5,13,0.089582956526216,0.99994071,12,0.3230666668,-0.087373509962775
WEN,ROC,23961,1,0,0.192333333,0.6,0.6429,1,0.0077,11.00342231,2,5,6,14,0.181327551089184,0.99994071,10,0.3230666668,-0.045813662511254
WEN,ALE,23961,0,0,0.192333333,0.385,0.6429,1,0.0075,11.00342231,1,5,6,14,0.326916592744946,0.99994375,5,0.496715000205,-0.045813662511254
WEN,FAV,23961,0,0,0.192333333,0.054666667,0.6429,0.7857,-0.0726,11.00342231,5,5,6,14,0.030941708713591,0.99472924,25,0.763514222268111,-0.045813662511254
WEN,ORY,23961,0,0,0.192333333,0.562,0.6429,1,-0.268,11.00342231,3,5,6,14,0.100575136024535,0.928176,15,0.353758000146,-0.045813662511254
WEN,UDA,23961,0,0,0.192333333,0.375333333,0.6429,1,-0.1128,11.00342231,4,5,6,14,0.055785003026808,0.98727616,20,0.504522444921889,-0.045813662511254
WEN,ALE,23965,0,0,0.192333333,0.385,0.6429,1,0.0075,11.16769336,1,4,6,12,0.326916592744946,0.99994375,4,0.496715000205,-0.040928371954021
WEN,AMA,23965,0,0,0.192333333,0.339666667,0.6429,0.9286,0.0017,11.16769336,6,4,6,12,0.017162127564224,0.99999711,24,0.533329222173111,-0.040928371954021
WEN,FAV,23965,0,0,0.192333333,0.054666667,0.6429,0.7857,-0.0726,11.16769336,4,4,6,12,0.055785003026808,0.99472924,16,0.763514222268111,-0.040928371954021
WEN,ORY,23965,0,0,0.192333333,0.562,0.6429,1,-0.268,11.16769336,3,4,6,12,0.100575136024535,0.928176,12,0.353758000146,-0.040928371954021
WEN,ROC,23965,0,0,0.192333333,0.6,0.6429,1,0.0077,11.16769336,2,4,6,12,0.181327551089184,0.99994071,8,0.3230666668,-0.040928371954021
WEN,ROC,23969,1,1,0.192333333,0.6,0.6429,1,0.0077,11.26899384,2,4,6,12,0.181327551089184,0.99994071,8,0.3230666668,-0.038053033907949
WEN,ALE,23969,0,1,0.192333333,0.385,0.6429,1,0.0075,11.26899384,1,4,6,12,0.326916592744946,0.99994375,4,0.496715000205,-0.038053033907949
WEN,AMA,23969,0,1,0.192333333,0.339666667,0.6429,0.9286,0.0017,11.26899384,4,4,6,12,0.055785003026808,0.99999711,16,0.533329222173111,-0.038053033907949
WEN,FAV,23969,0,1,0.192333333,0.054666667,0.6429,0.7857,-0.0726,11.26899384,5,4,6,12,0.030941708713591,0.99472924,20,0.763514222268111,-0.038053033907949
WEN,ORY,23969,0,1,0.192333333,0.562,0.6429,1,-0.268,11.26899384,3,4,6,12,0.100575136024535,0.928176,12,0.353758000146,-0.038053033907949
WEN,ALE,23973,0,0,0.192333333,0.385,0.6429,1,0.0075,12.3394935,3,4,6,13,0.100575136024535,0.99994375,12,0.496715000205,-0.014067764472154
WEN,KHA,23973,0,0,0.192333333,0.079666667,0.6429,0.8571,-0.0134,12.3394935,2,4,6,13,0.181327551089184,0.99982044,8,0.743322555593111,-0.014067764472154
WEN,ORY,23973,0,0,0.192333333,0.562,0.6429,1,-0.268,12.3394935,5,4,6,13,0.030941708713591,0.928176,20,0.353758000146,-0.014067764472154
WEN,ROC,23973,0,0,0.192333333,0.6,0.6429,1,0.0077,12.3394935,1,4,6,13,0.326916592744946,0.99994071,4,0.3230666668,-0.014067764472154
WEN,SHY,23973,0,0,0.192333333,0.142333333,0.6429,0.9286,0.0821,12.3394935,7,4,6,13,0.009519145347048,0.99325959,28,0.692708778332889,-0.014067764472154
WEN,ROC,23977,1,0,0.192333333,0.6,0.6429,1,0.0077,12.44900753,3,5,8,14,0.118727375512857,0.99994071,15,0.3230666668,-0.01227335531631
WEN,ALE,23977,0,0,0.192333333,0.385,0.6429,1,0.0075,12.44900753,1,5,8,14,0.278002443373726,0.99994375,5,0.496715000205,-0.01227335531631
WEN,AMA,23977,0,0,0.192333333,0.339666667,0.6429,0.9286,0.0017,12.44900753,6,5,8,14,0.033136318044596,0.99999711,30,0.533329222173111,-0.01227335531631
WEN,ORB,23977,0,0,0.192333333,0.214,0.6429,0.8571,0.0985,12.44900753,4,5,8,14,0.077589328838562,0.99029775,20,0.634826000262,-0.01227335531631
WEN,ORY,23977,0,0,0.192333333,0.562,0.6429,1,-0.268,12.44900753,5,5,8,14,0.050705272677122,0.928176,25,0.353758000146,-0.01227335531631
WEN,SHY,23977,0,0,0.192333333,0.142333333,0.6429,0.9286,0.0821,12.44900753,7,5,8,14,0.021654859851449,0.99325959,35,0.692708778332889,-0.01227335531631
